Day,Date,Bins,N11,N10,gamma
604,2018-06-07,95,1.0,5.0,0.4166666666666667
604,2018-06-07,105,0.0,14.0,0.5
604,2018-06-07,115,0.0,9.0,0.5
604,2018-06-07,125,0.0,10.0,0.5
604,2018-06-07,135,0.0,12.0,0.5
604,2018-06-07,145,0.0,15.0,0.5
604,2018-06-07,155,0.0,16.0,0.5
604,2018-06-07,165,1.0,19.0,0.475
604,2018-06-07,175,0.0,11.0,0.5
604,2018-06-07,185,0.0,22.0,0.5
604,2018-06-07,195,0.0,20.0,0.5
604,2018-06-07,205,0.0,17.0,0.5
604,2018-06-07,215,0.0,23.0,0.5
604,2018-06-07,225,0.0,17.0,0.5
604,2018-06-07,235,0.0,13.0,0.5
604,2018-06-07,245,0.0,13.0,0.5
604,2018-06-07,255,0.0,14.0,0.5
604,2018-06-07,265,0.0,13.0,0.5
604,2018-06-07,275,1.0,17.0,0.4722222222222222
604,2018-06-07,285,0.0,14.0,0.5
604,2018-06-07,295,0.0,21.0,0.5
604,2018-06-07,305,0.0,12.0,0.5
604,2018-06-07,315,0.0,9.0,0.5
604,2018-06-07,325,0.0,13.0,0.5
604,2018-06-07,335,1.0,9.0,0.45
604,2018-06-07,345,0.0,7.0,0.5
604,2018-06-07,355,0.0,0.0,
605,2018-06-10,5,3.0,2.0,0.0
605,2018-06-10,15,4.0,7.0,0.3181818181818182
605,2018-06-10,25,2.0,6.0,0.375
605,2018-06-10,35,2.0,2.0,0.25
605,2018-06-10,45,4.0,3.0,0.21428571428571427
605,2018-06-10,55,2.0,6.0,0.375
605,2018-06-10,65,1.0,4.0,0.4
605,2018-06-10,75,4.0,4.0,0.25
605,2018-06-10,85,2.0,9.0,0.4090909090909091
605,2018-06-10,95,3.0,2.0,0.2
605,2018-06-10,105,6.0,7.0,0.2692307692307692
605,2018-06-10,115,3.0,7.0,0.35
605,2018-06-10,125,0.0,9.0,0.5
605,2018-06-10,135,3.0,9.0,0.375
605,2018-06-10,145,5.0,10.0,0.3333333333333333
605,2018-06-10,155,6.0,9.0,0.3
605,2018-06-10,165,10.0,8.0,0.2222222222222222
605,2018-06-10,175,5.0,4.0,0.2222222222222222
605,2018-06-10,185,8.0,15.0,0.32608695652173914
605,2018-06-10,195,10.0,8.0,0.2222222222222222
605,2018-06-10,205,7.0,9.0,0.28125
605,2018-06-10,215,9.0,11.0,0.275
605,2018-06-10,225,8.0,6.0,0.21428571428571427
605,2018-06-10,235,3.0,8.0,0.36363636363636365
605,2018-06-10,245,6.0,7.0,0.2692307692307692
605,2018-06-10,255,8.0,6.0,0.21428571428571427
605,2018-06-10,265,1.0,8.0,0.4444444444444444
605,2018-06-10,275,3.0,11.0,0.39285714285714285
605,2018-06-10,285,4.0,10.0,0.35714285714285715
605,2018-06-10,295,2.0,14.0,0.4375
605,2018-06-10,305,1.0,8.0,0.4444444444444444
605,2018-06-10,315,2.0,3.0,0.3
605,2018-06-10,325,2.0,9.0,0.4090909090909091
605,2018-06-10,335,3.0,8.0,0.36363636363636365
605,2018-06-10,345,1.0,4.0,0.4
605,2018-06-10,355,0.0,0.0,
606,2018-07-03,5,4.0,1.0,0.0
606,2018-07-03,15,12.0,1.0,0.038461538461538464
606,2018-07-03,25,9.0,1.0,0.05
606,2018-07-03,35,6.0,0.0,0.0
606,2018-07-03,45,6.0,0.0,0.0
606,2018-07-03,55,7.0,0.0,0.0
606,2018-07-03,65,6.0,0.0,0.0
606,2018-07-03,75,8.0,1.0,0.05555555555555555
606,2018-07-03,85,11.0,2.0,0.07692307692307693
606,2018-07-03,95,4.0,2.0,0.16666666666666666
606,2018-07-03,105,14.0,1.0,0.03333333333333333
606,2018-07-03,115,9.0,1.0,0.05
606,2018-07-03,125,10.0,0.0,0.0
606,2018-07-03,135,11.0,1.0,0.041666666666666664
606,2018-07-03,145,13.0,3.0,0.09375
606,2018-07-03,155,11.0,4.0,0.13333333333333333
606,2018-07-03,165,12.0,7.0,0.18421052631578946
606,2018-07-03,175,9.0,4.0,0.15384615384615385
606,2018-07-03,185,17.0,5.0,0.11363636363636363
606,2018-07-03,195,9.0,11.0,0.275
606,2018-07-03,205,7.0,11.0,0.3055555555555556
606,2018-07-03,215,10.0,12.0,0.2727272727272727
606,2018-07-03,225,6.0,11.0,0.3235294117647059
606,2018-07-03,235,3.0,9.0,0.375
606,2018-07-03,245,6.0,10.0,0.3125
606,2018-07-03,255,4.0,10.0,0.35714285714285715
606,2018-07-03,265,7.0,7.0,0.25
606,2018-07-03,275,9.0,9.0,0.25
606,2018-07-03,285,4.0,9.0,0.34615384615384615
606,2018-07-03,295,7.0,13.0,0.325
606,2018-07-03,305,8.0,5.0,0.19230769230769232
606,2018-07-03,315,6.0,3.0,0.16666666666666666
606,2018-07-03,325,3.0,9.0,0.375
606,2018-07-03,335,5.0,6.0,0.2727272727272727
606,2018-07-03,345,3.0,3.0,0.25
606,2018-07-03,355,0.0,0.0,
607,2018-07-15,5,2.0,3.0,0.0
607,2018-07-15,15,1.0,10.0,0.45454545454545453
607,2018-07-15,25,0.0,9.0,0.5
607,2018-07-15,35,0.0,5.0,0.5
607,2018-07-15,45,0.0,7.0,0.5
607,2018-07-15,55,2.0,6.0,0.375
607,2018-07-15,65,2.0,5.0,0.35714285714285715
607,2018-07-15,75,0.0,9.0,0.5
607,2018-07-15,85,0.0,12.0,0.5
607,2018-07-15,95,0.0,6.0,0.5
607,2018-07-15,105,3.0,10.0,0.38461538461538464
607,2018-07-15,115,2.0,8.0,0.4
607,2018-07-15,125,0.0,7.0,0.5
607,2018-07-15,135,0.0,10.0,0.5
607,2018-07-15,145,0.0,15.0,0.5
607,2018-07-15,155,0.0,15.0,0.5
607,2018-07-15,165,1.0,16.0,0.47058823529411764
607,2018-07-15,175,0.0,10.0,0.5
607,2018-07-15,185,1.0,22.0,0.4782608695652174
607,2018-07-15,195,0.0,17.0,0.5
607,2018-07-15,205,0.0,15.0,0.5
607,2018-07-15,215,0.0,18.0,0.5
607,2018-07-15,225,0.0,14.0,0.5
607,2018-07-15,235,0.0,11.0,0.5
607,2018-07-15,245,2.0,13.0,0.43333333333333335
607,2018-07-15,255,1.0,12.0,0.46153846153846156
607,2018-07-15,265,0.0,11.0,0.5
607,2018-07-15,275,0.0,15.0,0.5
607,2018-07-15,285,1.0,12.0,0.46153846153846156
607,2018-07-15,295,0.0,17.0,0.5
607,2018-07-15,305,1.0,9.0,0.45
607,2018-07-15,315,1.0,5.0,0.4166666666666667
607,2018-07-15,325,1.0,9.0,0.45
607,2018-07-15,335,0.0,9.0,0.5
607,2018-07-15,345,1.0,4.0,0.4
607,2018-07-15,355,0.0,0.0,
608,2018-07-22,5,2.0,3.0,0.0
608,2018-07-22,15,11.0,0.0,0.0
608,2018-07-22,25,3.0,6.0,0.3333333333333333
608,2018-07-22,35,0.0,5.0,0.5
608,2018-07-22,45,2.0,5.0,0.35714285714285715
608,2018-07-22,55,2.0,5.0,0.35714285714285715
608,2018-07-22,65,0.0,4.0,0.5
608,2018-07-22,75,1.0,7.0,0.4375
608,2018-07-22,85,1.0,11.0,0.4583333333333333
608,2018-07-22,95,1.0,3.0,0.375
608,2018-07-22,105,6.0,7.0,0.2692307692307692
608,2018-07-22,115,0.0,10.0,0.5
608,2018-07-22,125,0.0,9.0,0.5
608,2018-07-22,135,0.0,9.0,0.5
608,2018-07-22,145,2.0,13.0,0.43333333333333335
608,2018-07-22,155,1.0,14.0,0.4666666666666667
608,2018-07-22,165,3.0,13.0,0.40625
608,2018-07-22,175,2.0,8.0,0.4
608,2018-07-22,185,5.0,17.0,0.38636363636363635
608,2018-07-22,195,1.0,17.0,0.4722222222222222
608,2018-07-22,205,2.0,15.0,0.4411764705882353
608,2018-07-22,215,5.0,13.0,0.3611111111111111
608,2018-07-22,225,2.0,10.0,0.4166666666666667
608,2018-07-22,235,2.0,9.0,0.4090909090909091
608,2018-07-22,245,1.0,15.0,0.46875
608,2018-07-22,255,2.0,11.0,0.4230769230769231
608,2018-07-22,265,0.0,12.0,0.5
608,2018-07-22,275,0.0,11.0,0.5
608,2018-07-22,285,1.0,11.0,0.4583333333333333
608,2018-07-22,295,1.0,14.0,0.4666666666666667
608,2018-07-22,305,1.0,9.0,0.45
608,2018-07-22,315,1.0,5.0,0.4166666666666667
608,2018-07-22,325,1.0,9.0,0.45
608,2018-07-22,335,2.0,7.0,0.3888888888888889
608,2018-07-22,345,0.0,4.0,0.5
608,2018-07-22,355,0.0,0.0,
609,2018-07-26,5,2.0,4.0,0.0
609,2018-07-26,15,12.0,2.0,0.07142857142857142
609,2018-07-26,25,7.0,3.0,0.15
609,2018-07-26,35,3.0,2.0,0.2
609,2018-07-26,45,5.0,2.0,0.14285714285714285
609,2018-07-26,55,4.0,4.0,0.25
609,2018-07-26,65,4.0,4.0,0.25
609,2018-07-26,75,5.0,4.0,0.2222222222222222
609,2018-07-26,85,6.0,7.0,0.2692307692307692
609,2018-07-26,95,5.0,1.0,0.08333333333333333
609,2018-07-26,105,8.0,7.0,0.23333333333333334
609,2018-07-26,115,2.0,8.0,0.4
609,2018-07-26,125,3.0,6.0,0.3333333333333333
609,2018-07-26,135,1.0,10.0,0.45454545454545453
609,2018-07-26,145,4.0,12.0,0.375
609,2018-07-26,155,5.0,11.0,0.34375
609,2018-07-26,165,8.0,13.0,0.30952380952380953
609,2018-07-26,175,5.0,8.0,0.3076923076923077
609,2018-07-26,185,4.0,18.0,0.4090909090909091
609,2018-07-26,195,8.0,11.0,0.2894736842105263
609,2018-07-26,205,7.0,12.0,0.3157894736842105
609,2018-07-26,215,4.0,19.0,0.41304347826086957
609,2018-07-26,225,5.0,12.0,0.35294117647058826
609,2018-07-26,235,2.0,11.0,0.4230769230769231
609,2018-07-26,245,4.0,12.0,0.375
609,2018-07-26,255,3.0,9.0,0.375
609,2018-07-26,265,0.0,12.0,0.5
609,2018-07-26,275,2.0,15.0,0.4411764705882353
609,2018-07-26,285,0.0,12.0,0.5
609,2018-07-26,295,2.0,15.0,0.4411764705882353
609,2018-07-26,305,0.0,12.0,0.5
609,2018-07-26,315,0.0,9.0,0.5
609,2018-07-26,325,0.0,11.0,0.5
609,2018-07-26,335,0.0,11.0,0.5
609,2018-07-26,345,0.0,7.0,0.5
609,2018-07-26,355,0.0,0.0,
610,2018-08-04,5,5.0,0.0,0.0
610,2018-08-04,15,11.0,0.0,0.0
610,2018-08-04,25,10.0,0.0,0.0
610,2018-08-04,35,4.0,1.0,0.1
610,2018-08-04,45,6.0,1.0,0.07142857142857142
610,2018-08-04,55,8.0,0.0,0.0
610,2018-08-04,65,6.0,0.0,0.0
610,2018-08-04,75,7.0,1.0,0.0625
610,2018-08-04,85,11.0,2.0,0.07692307692307693
610,2018-08-04,95,5.0,1.0,0.08333333333333333
610,2018-08-04,105,13.0,1.0,0.03571428571428571
610,2018-08-04,115,7.0,2.0,0.1111111111111111
610,2018-08-04,125,8.0,0.0,0.0
610,2018-08-04,135,7.0,5.0,0.20833333333333334
610,2018-08-04,145,10.0,5.0,0.16666666666666666
610,2018-08-04,155,9.0,5.0,0.17857142857142858
610,2018-08-04,165,4.0,12.0,0.375
610,2018-08-04,175,5.0,7.0,0.2916666666666667
610,2018-08-04,185,7.0,14.0,0.3333333333333333
610,2018-08-04,195,1.0,15.0,0.46875
610,2018-08-04,205,4.0,11.0,0.36666666666666664
610,2018-08-04,215,3.0,15.0,0.4166666666666667
610,2018-08-04,225,4.0,12.0,0.375
610,2018-08-04,235,1.0,8.0,0.4444444444444444
610,2018-08-04,245,5.0,11.0,0.34375
610,2018-08-04,255,2.0,12.0,0.42857142857142855
610,2018-08-04,265,3.0,9.0,0.375
610,2018-08-04,275,3.0,9.0,0.375
610,2018-08-04,285,2.0,10.0,0.4166666666666667
610,2018-08-04,295,2.0,16.0,0.4444444444444444
610,2018-08-04,305,2.0,5.0,0.35714285714285715
610,2018-08-04,315,1.0,6.0,0.42857142857142855
610,2018-08-04,325,3.0,8.0,0.36363636363636365
610,2018-08-04,335,1.0,9.0,0.45
610,2018-08-04,345,0.0,5.0,0.5
610,2018-08-04,355,0.0,0.0,
611,2018-08-29,5,1.0,3.0,0.0
611,2018-08-29,15,7.0,6.0,0.23076923076923078
611,2018-08-29,25,3.0,8.0,0.36363636363636365
611,2018-08-29,35,3.0,3.0,0.25
611,2018-08-29,45,2.0,5.0,0.35714285714285715
611,2018-08-29,55,2.0,5.0,0.35714285714285715
611,2018-08-29,65,2.0,5.0,0.35714285714285715
611,2018-08-29,75,3.0,6.0,0.3333333333333333
611,2018-08-29,85,6.0,6.0,0.25
611,2018-08-29,95,2.0,4.0,0.3333333333333333
611,2018-08-29,105,3.0,11.0,0.39285714285714285
611,2018-08-29,115,4.0,6.0,0.3
611,2018-08-29,125,3.0,5.0,0.3125
611,2018-08-29,135,6.0,6.0,0.25
611,2018-08-29,145,3.0,12.0,0.4
611,2018-08-29,155,1.0,12.0,0.46153846153846156
611,2018-08-29,165,1.0,19.0,0.475
611,2018-08-29,175,0.0,11.0,0.5
611,2018-08-29,185,3.0,19.0,0.4318181818181818
611,2018-08-29,195,2.0,17.0,0.4473684210526316
611,2018-08-29,205,0.0,17.0,0.5
611,2018-08-29,215,0.0,21.0,0.5
611,2018-08-29,225,2.0,14.0,0.4375
611,2018-08-29,235,1.0,9.0,0.45
611,2018-08-29,245,3.0,12.0,0.4
611,2018-08-29,255,3.0,11.0,0.39285714285714285
611,2018-08-29,265,0.0,14.0,0.5
611,2018-08-29,275,3.0,11.0,0.39285714285714285
611,2018-08-29,285,1.0,10.0,0.45454545454545453
611,2018-08-29,295,1.0,18.0,0.47368421052631576
611,2018-08-29,305,2.0,12.0,0.42857142857142855
611,2018-08-29,315,3.0,6.0,0.3333333333333333
611,2018-08-29,325,2.0,10.0,0.4166666666666667
611,2018-08-29,335,1.0,11.0,0.4583333333333333
611,2018-08-29,345,0.0,7.0,0.5
611,2018-08-29,355,0.0,0.0,
612,2019-06-07,5,5.0,0.0,0.0
612,2019-06-07,15,11.0,1.0,0.041666666666666664
612,2019-06-07,25,7.0,3.0,0.15
612,2019-06-07,35,3.0,3.0,0.25
612,2019-06-07,45,7.0,0.0,0.0
612,2019-06-07,55,5.0,3.0,0.1875
612,2019-06-07,65,5.0,3.0,0.1875
612,2019-06-07,75,7.0,2.0,0.1111111111111111
612,2019-06-07,85,13.0,0.0,0.0
612,2019-06-07,95,6.0,1.0,0.07142857142857142
612,2019-06-07,105,7.0,8.0,0.26666666666666666
612,2019-06-07,115,2.0,8.0,0.4
612,2019-06-07,125,3.0,6.0,0.3333333333333333
612,2019-06-07,135,6.0,6.0,0.25
612,2019-06-07,145,6.0,7.0,0.2692307692307692
612,2019-06-07,155,7.0,8.0,0.26666666666666666
612,2019-06-07,165,10.0,11.0,0.2619047619047619
612,2019-06-07,175,6.0,5.0,0.22727272727272727
612,2019-06-07,185,7.0,12.0,0.3157894736842105
612,2019-06-07,195,12.0,7.0,0.18421052631578946
612,2019-06-07,205,10.0,8.0,0.2222222222222222
612,2019-06-07,215,8.0,14.0,0.3181818181818182
612,2019-06-07,225,7.0,9.0,0.28125
612,2019-06-07,235,5.0,6.0,0.2727272727272727
612,2019-06-07,245,8.0,7.0,0.23333333333333334
612,2019-06-07,255,8.0,5.0,0.19230769230769232
612,2019-06-07,265,1.0,14.0,0.4666666666666667
612,2019-06-07,275,2.0,10.0,0.4166666666666667
612,2019-06-07,285,3.0,9.0,0.375
612,2019-06-07,295,3.0,17.0,0.425
612,2019-06-07,305,5.0,7.0,0.2916666666666667
612,2019-06-07,315,1.0,5.0,0.4166666666666667
612,2019-06-07,325,2.0,9.0,0.4090909090909091
612,2019-06-07,335,3.0,8.0,0.36363636363636365
612,2019-06-07,345,1.0,6.0,0.42857142857142855
612,2019-06-07,355,0.0,0.0,
613,2019-06-23,5,5.0,0.0,0.0
613,2019-06-23,15,10.0,0.0,0.0
613,2019-06-23,25,8.0,0.0,0.0
613,2019-06-23,35,5.0,0.0,0.0
613,2019-06-23,45,6.0,0.0,0.0
613,2019-06-23,55,8.0,0.0,0.0
613,2019-06-23,65,6.0,0.0,0.0
613,2019-06-23,75,7.0,0.0,0.0
613,2019-06-23,85,12.0,1.0,0.038461538461538464
613,2019-06-23,95,6.0,1.0,0.07142857142857142
613,2019-06-23,105,10.0,3.0,0.11538461538461539
613,2019-06-23,115,5.0,5.0,0.25
613,2019-06-23,125,0.0,7.0,0.5
613,2019-06-23,135,3.0,7.0,0.35
613,2019-06-23,145,5.0,8.0,0.3076923076923077
613,2019-06-23,155,6.0,7.0,0.2692307692307692
613,2019-06-23,165,8.0,7.0,0.23333333333333334
613,2019-06-23,175,5.0,4.0,0.2222222222222222
613,2019-06-23,185,8.0,9.0,0.2647058823529412
613,2019-06-23,195,7.0,10.0,0.29411764705882354
613,2019-06-23,205,6.0,10.0,0.3125
613,2019-06-23,215,8.0,11.0,0.2894736842105263
613,2019-06-23,225,8.0,7.0,0.23333333333333334
613,2019-06-23,235,3.0,7.0,0.35
613,2019-06-23,245,6.0,7.0,0.2692307692307692
613,2019-06-23,255,8.0,2.0,0.1
613,2019-06-23,265,2.0,8.0,0.4
613,2019-06-23,275,5.0,5.0,0.25
613,2019-06-23,285,3.0,7.0,0.35
613,2019-06-23,295,8.0,9.0,0.2647058823529412
613,2019-06-23,305,6.0,3.0,0.16666666666666666
613,2019-06-23,315,0.0,4.0,0.5
613,2019-06-23,325,4.0,5.0,0.2777777777777778
613,2019-06-23,335,4.0,7.0,0.3181818181818182
613,2019-06-23,345,0.0,4.0,0.5
613,2019-06-23,355,0.0,0.0,
614,2019-07-05,5,4.0,0.0,0.0
614,2019-07-05,15,12.0,0.0,0.0
614,2019-07-05,25,9.0,0.0,0.0
614,2019-07-05,35,6.0,0.0,0.0
614,2019-07-05,45,6.0,0.0,0.0
614,2019-07-05,55,8.0,0.0,0.0
614,2019-07-05,65,8.0,0.0,0.0
614,2019-07-05,75,9.0,0.0,0.0
614,2019-07-05,85,13.0,0.0,0.0
614,2019-07-05,95,6.0,0.0,0.0
614,2019-07-05,105,13.0,1.0,0.03571428571428571
614,2019-07-05,115,10.0,0.0,0.0
614,2019-07-05,125,9.0,0.0,0.0
614,2019-07-05,135,10.0,1.0,0.045454545454545456
614,2019-07-05,145,12.0,1.0,0.038461538461538464
614,2019-07-05,155,13.0,2.0,0.06666666666666667
614,2019-07-05,165,17.0,2.0,0.05263157894736842
614,2019-07-05,175,10.0,1.0,0.045454545454545456
614,2019-07-05,185,20.0,1.0,0.023809523809523808
614,2019-07-05,195,19.0,1.0,0.025
614,2019-07-05,205,16.0,1.0,0.029411764705882353
614,2019-07-05,215,19.0,4.0,0.08695652173913043
614,2019-07-05,225,17.0,0.0,0.0
614,2019-07-05,235,9.0,2.0,0.09090909090909091
614,2019-07-05,245,13.0,3.0,0.09375
614,2019-07-05,255,10.0,1.0,0.045454545454545456
614,2019-07-05,265,11.0,2.0,0.07692307692307693
614,2019-07-05,275,14.0,0.0,0.0
614,2019-07-05,285,9.0,2.0,0.09090909090909091
614,2019-07-05,295,18.0,2.0,0.05
614,2019-07-05,305,12.0,2.0,0.07142857142857142
614,2019-07-05,315,8.0,0.0,0.0
614,2019-07-05,325,7.0,4.0,0.18181818181818182
614,2019-07-05,335,10.0,1.0,0.045454545454545456
614,2019-07-05,345,7.0,0.0,0.0
614,2019-07-05,355,0.0,0.0,
615,2019-07-20,5,2.0,3.0,0.0
615,2019-07-20,15,5.0,5.0,0.25
615,2019-07-20,25,2.0,7.0,0.3888888888888889
615,2019-07-20,35,2.0,3.0,0.3
615,2019-07-20,45,1.0,5.0,0.4166666666666667
615,2019-07-20,55,7.0,1.0,0.0625
615,2019-07-20,65,2.0,3.0,0.3
615,2019-07-20,75,2.0,6.0,0.375
615,2019-07-20,85,1.0,11.0,0.4583333333333333
615,2019-07-20,95,2.0,4.0,0.3333333333333333
615,2019-07-20,105,2.0,10.0,0.4166666666666667
615,2019-07-20,115,1.0,9.0,0.45
615,2019-07-20,125,0.0,7.0,0.5
615,2019-07-20,135,0.0,10.0,0.5
615,2019-07-20,145,0.0,13.0,0.5
615,2019-07-20,155,1.0,12.0,0.46153846153846156
615,2019-07-20,165,0.0,18.0,0.5
615,2019-07-20,175,1.0,10.0,0.45454545454545453
615,2019-07-20,185,1.0,18.0,0.47368421052631576
615,2019-07-20,195,1.0,17.0,0.4722222222222222
615,2019-07-20,205,0.0,16.0,0.5
615,2019-07-20,215,1.0,18.0,0.47368421052631576
615,2019-07-20,225,2.0,13.0,0.43333333333333335
615,2019-07-20,235,0.0,10.0,0.5
615,2019-07-20,245,2.0,13.0,0.43333333333333335
615,2019-07-20,255,2.0,10.0,0.4166666666666667
615,2019-07-20,265,2.0,12.0,0.42857142857142855
615,2019-07-20,275,1.0,11.0,0.4583333333333333
615,2019-07-20,285,0.0,10.0,0.5
615,2019-07-20,295,3.0,17.0,0.425
615,2019-07-20,305,0.0,11.0,0.5
615,2019-07-20,315,0.0,7.0,0.5
615,2019-07-20,325,1.0,10.0,0.45454545454545453
615,2019-07-20,335,2.0,7.0,0.3888888888888889
615,2019-07-20,345,1.0,4.0,0.4
615,2019-07-20,355,0.0,0.0,
616,2019-08-17,5,4.0,1.0,0.0
616,2019-08-17,15,7.0,3.0,0.15
616,2019-08-17,25,3.0,6.0,0.3333333333333333
616,2019-08-17,35,1.0,5.0,0.4166666666666667
616,2019-08-17,45,2.0,4.0,0.3333333333333333
616,2019-08-17,55,3.0,5.0,0.3125
616,2019-08-17,65,0.0,6.0,0.5
616,2019-08-17,75,4.0,3.0,0.21428571428571427
616,2019-08-17,85,1.0,11.0,0.4583333333333333
616,2019-08-17,95,1.0,5.0,0.4166666666666667
616,2019-08-17,105,5.0,9.0,0.32142857142857145
616,2019-08-17,115,2.0,8.0,0.4
616,2019-08-17,125,0.0,7.0,0.5
616,2019-08-17,135,2.0,10.0,0.4166666666666667
616,2019-08-17,145,4.0,9.0,0.34615384615384615
616,2019-08-17,155,0.0,14.0,0.5
616,2019-08-17,165,2.0,18.0,0.45
616,2019-08-17,175,1.0,10.0,0.45454545454545453
616,2019-08-17,185,3.0,17.0,0.425
616,2019-08-17,195,2.0,17.0,0.4473684210526316
616,2019-08-17,205,2.0,16.0,0.4444444444444444
616,2019-08-17,215,2.0,17.0,0.4473684210526316
616,2019-08-17,225,4.0,12.0,0.375
616,2019-08-17,235,1.0,9.0,0.45
616,2019-08-17,245,4.0,11.0,0.36666666666666664
616,2019-08-17,255,5.0,8.0,0.3076923076923077
616,2019-08-17,265,1.0,11.0,0.4583333333333333
616,2019-08-17,275,3.0,9.0,0.375
616,2019-08-17,285,1.0,10.0,0.45454545454545453
616,2019-08-17,295,4.0,15.0,0.39473684210526316
616,2019-08-17,305,1.0,11.0,0.4583333333333333
616,2019-08-17,315,1.0,6.0,0.42857142857142855
616,2019-08-17,325,2.0,9.0,0.4090909090909091
616,2019-08-17,335,3.0,6.0,0.3333333333333333
616,2019-08-17,345,2.0,2.0,0.25
616,2019-08-17,355,0.0,0.0,
617,2019-08-30,5,5.0,0.0,0.0
617,2019-08-30,15,8.0,4.0,0.16666666666666666
617,2019-08-30,25,9.0,1.0,0.05
617,2019-08-30,35,4.0,2.0,0.16666666666666666
617,2019-08-30,45,3.0,3.0,0.25
617,2019-08-30,55,5.0,3.0,0.1875
617,2019-08-30,65,3.0,5.0,0.3125
617,2019-08-30,75,3.0,6.0,0.3333333333333333
617,2019-08-30,85,3.0,10.0,0.38461538461538464
617,2019-08-30,95,4.0,1.0,0.1
617,2019-08-30,105,7.0,8.0,0.26666666666666666
617,2019-08-30,115,4.0,6.0,0.3
617,2019-08-30,125,2.0,8.0,0.4
617,2019-08-30,135,2.0,10.0,0.4166666666666667
617,2019-08-30,145,4.0,8.0,0.3333333333333333
617,2019-08-30,155,4.0,9.0,0.34615384615384615
617,2019-08-30,165,9.0,12.0,0.2857142857142857
617,2019-08-30,175,4.0,7.0,0.3181818181818182
617,2019-08-30,185,6.0,14.0,0.35
617,2019-08-30,195,6.0,11.0,0.3235294117647059
617,2019-08-30,205,5.0,13.0,0.3611111111111111
617,2019-08-30,215,7.0,13.0,0.325
617,2019-08-30,225,8.0,9.0,0.2647058823529412
617,2019-08-30,235,3.0,8.0,0.36363636363636365
617,2019-08-30,245,6.0,9.0,0.3
617,2019-08-30,255,7.0,6.0,0.23076923076923078
617,2019-08-30,265,1.0,12.0,0.46153846153846156
617,2019-08-30,275,5.0,9.0,0.32142857142857145
617,2019-08-30,285,2.0,9.0,0.4090909090909091
617,2019-08-30,295,8.0,11.0,0.2894736842105263
617,2019-08-30,305,2.0,12.0,0.42857142857142855
617,2019-08-30,315,0.0,5.0,0.5
617,2019-08-30,325,1.0,9.0,0.45
617,2019-08-30,335,4.0,8.0,0.3333333333333333
617,2019-08-30,345,3.0,4.0,0.2857142857142857
617,2019-08-30,355,0.0,0.0,
618,2020-05-30,5,2.0,2.0,0.0
618,2020-05-30,15,7.0,3.0,0.15
618,2020-05-30,25,3.0,4.0,0.2857142857142857
618,2020-05-30,35,1.0,4.0,0.4
618,2020-05-30,45,0.0,6.0,0.5
618,2020-05-30,55,0.0,7.0,0.5
618,2020-05-30,65,0.0,7.0,0.5
618,2020-05-30,75,0.0,9.0,0.5
618,2020-05-30,85,0.0,13.0,0.5
618,2020-05-30,95,0.0,7.0,0.5
618,2020-05-30,105,4.0,10.0,0.35714285714285715
618,2020-05-30,115,3.0,6.0,0.3333333333333333
618,2020-05-30,125,1.0,9.0,0.45
618,2020-05-30,135,1.0,8.0,0.4444444444444444
618,2020-05-30,145,0.0,13.0,0.5
618,2020-05-30,155,0.0,15.0,0.5
618,2020-05-30,165,0.0,20.0,0.5
618,2020-05-30,175,1.0,9.0,0.45
618,2020-05-30,185,1.0,18.0,0.47368421052631576
618,2020-05-30,195,0.0,17.0,0.5
618,2020-05-30,205,1.0,16.0,0.47058823529411764
618,2020-05-30,215,2.0,19.0,0.4523809523809524
618,2020-05-30,225,1.0,13.0,0.4642857142857143
618,2020-05-30,235,1.0,11.0,0.4583333333333333
618,2020-05-30,245,1.0,14.0,0.4666666666666667
618,2020-05-30,255,2.0,10.0,0.4166666666666667
618,2020-05-30,265,0.0,14.0,0.5
618,2020-05-30,275,2.0,13.0,0.43333333333333335
618,2020-05-30,285,1.0,10.0,0.45454545454545453
618,2020-05-30,295,6.0,12.0,0.3333333333333333
618,2020-05-30,305,1.0,10.0,0.45454545454545453
618,2020-05-30,315,0.0,7.0,0.5
618,2020-05-30,325,3.0,9.0,0.375
618,2020-05-30,335,3.0,7.0,0.35
618,2020-05-30,345,2.0,4.0,0.3333333333333333
618,2020-05-30,355,0.0,0.0,
619,2020-06-29,5,3.0,0.0,0.0
619,2020-06-29,15,8.0,2.0,0.1
619,2020-06-29,25,6.0,2.0,0.125
619,2020-06-29,35,4.0,1.0,0.1
619,2020-06-29,45,0.0,5.0,0.5
619,2020-06-29,55,4.0,3.0,0.21428571428571427
619,2020-06-29,65,4.0,3.0,0.21428571428571427
619,2020-06-29,75,5.0,4.0,0.2222222222222222
619,2020-06-29,85,4.0,9.0,0.34615384615384615
619,2020-06-29,95,3.0,3.0,0.25
619,2020-06-29,105,2.0,12.0,0.42857142857142855
619,2020-06-29,115,2.0,7.0,0.3888888888888889
619,2020-06-29,125,2.0,8.0,0.4
619,2020-06-29,135,3.0,7.0,0.35
619,2020-06-29,145,5.0,9.0,0.32142857142857145
619,2020-06-29,155,4.0,11.0,0.36666666666666664
619,2020-06-29,165,5.0,16.0,0.38095238095238093
619,2020-06-29,175,1.0,9.0,0.45
619,2020-06-29,185,2.0,17.0,0.4473684210526316
619,2020-06-29,195,4.0,14.0,0.3888888888888889
